SN,location,insert,remove,duration,out,event
0324917127788,c19-1c0s1n1,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0324917127789,c10-5c2s6n3,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0324917127792,c23-2c0s5n0,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0324917127793,c5-6c1s3n1,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0324917127794,c19-1c0s0n0,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0324917127795,c19-1c0s4n0,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0324917127796,c4-6c1s2n0,2018-03-22 15:52:52,2018-09-01 03:12:07,14037555,FALSE,
0324917127796,c4-6c1s2n1,2019-03-12 16:25:48,2019-08-01 20:07:33,12282105,FALSE,
0324917127797,c4-6c1s5n0,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0324917127798,c23-1c0s5n0,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0324917127799,c2-6c1s3n1,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0324917127800,c23-1c0s7n1,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0324917127802,c6-6c1s0n1,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0324917127803,c18-1c0s3n0,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0324917127804,c1-6c1s6n1,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0324917127805,c24-2c0s0n1,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0324917127807,c23-1c0s6n0,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0324917127808,c3-6c1s6n1,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0324917127809,c5-6c1s5n1,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0324917127810,c21-1c0s5n0,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0324917127811,c23-2c0s0n1,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0324917127812,c24-2c0s0n0,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0324917127813,c17-1c0s0n1,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0324917127814,c5-6c1s1n0,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0324917127815,c20-1c0s2n0,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0324917127816,c24-1c0s0n1,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0324917127818,c1-6c1s3n1,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0324917127819,c6-1c2s4n3,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0324917127820,c18-1c0s3n1,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0324917127821,c1-6c1s0n0,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0324917127822,c20-1c0s1n1,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0324917127823,c4-6c1s6n0,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0324917127824,c17-2c2s2n3,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0324917127825,c5-6c1s3n0,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0324917127826,c24-2c0s2n0,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0324917127827,c14-2c1s7n2,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0324917127828,c21-1c0s7n0,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0324917127829,c14-0c2s4n0,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0324917127830,c18-2c0s2n0,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0324917127831,c0-6c1s0n1,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0324917127832,c13-2c1s7n3,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0324917127833,c19-7c2s7n1,2018-03-22 15:52:52,2018-09-01 03:12:07,14037555,FALSE,
0324917127833,c21-3c2s7n1,2019-03-12 16:25:48,2019-08-01 20:07:33,12282105,FALSE,
0324917127834,c15-5c2s0n2,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0324917127835,c4-0c2s2n3,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0324917127836,c18-1c0s4n1,2018-03-22 15:52:52,2018-09-01 03:12:07,14037555,FALSE,
0324917127836,c23-3c1s7n0,2019-03-12 16:25:48,2019-08-01 20:07:33,12282105,FALSE,
0324917127837,c24-1c0s6n0,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0324917127838,c18-7c2s1n1,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0324917127840,c23-1c0s3n0,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0324917127841,c18-2c0s3n0,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0324917127842,c14-1c1s1n2,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0324917127843,c0-0c2s3n3,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0324917127844,c19-2c0s3n0,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0324917127845,c4-6c1s7n0,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0324917127846,c6-6c1s5n0,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0324917127847,c19-2c0s1n0,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0324917127848,c6-6c1s1n0,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0324917127849,c6-6c1s3n1,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0324917127850,c7-4c2s0n2,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0324917127851,c19-2c0s0n0,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0324917127852,c7-6c2s6n3,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0324917127853,c13-1c1s7n3,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0324917127854,c23-1c0s0n1,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0324917127855,c1-6c1s4n0,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0324917127856,c23-2c0s5n1,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0324917127857,c24-2c0s1n0,2018-03-22 15:52:52,2018-09-01 03:12:07,14037555,FALSE,
0324917127857,c19-7c1s5n0,2019-05-31 03:09:53,2019-08-01 20:07:33,5417860,FALSE,
0324917127858,c24-2c0s6n0,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0324917127859,c24-2c0s5n0,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0324917127860,c2-6c1s1n1,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0324917127861,c0-6c1s2n1,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0324917127862,c19-7c2s7n0,2018-03-22 15:52:52,2018-09-01 03:12:07,14037555,FALSE,
0324917127862,c21-3c2s7n0,2019-03-12 16:25:48,2019-08-01 20:07:33,12282105,FALSE,
0324917127863,c18-7c2s4n0,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0324917127864,c2-6c1s0n0,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0324917127865,c14-4c2s0n2,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0324917127866,c18-2c0s1n0,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0324917127867,c19-1c0s5n0,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0324917127868,c19-1c0s5n1,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0324917127869,c21-1c0s0n1,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0324917127870,c19-2c2s0n1,2018-03-22 15:52:52,2019-02-07 01:31:09,27772697,TRUE,DBE
0324917127871,c21-1c0s1n0,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0324917127873,c21-2c0s1n1,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0324917127874,c17-2c2s2n2,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0324917127876,c22-1c0s7n0,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0324917127877,c1-6c1s3n0,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0324917127878,c5-6c1s0n1,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0324917127879,c9-1c1s1n0,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0324917127881,c19-1c0s6n0,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0324917127884,c17-2c2s2n1,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0324917127885,c0-2c2s2n3,2018-03-27 13:36:01,2019-08-01 20:07:33,42532292,FALSE,
0324917127886,c24-1c0s3n0,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0324917127887,c20-2c0s5n1,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0324917127888,c12-4c2s6n3,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0324917127889,c24-2c0s5n1,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0324917127890,c11-7c1s0n0,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0324917127892,c21-1c0s2n1,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0324917127893,c23-2c0s2n1,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0324917127895,c10-2c1s2n0,2018-03-22 15:52:52,2018-03-25 18:52:54,270002,FALSE,
0324917127895,c10-2c1s1n0,2018-03-27 13:36:01,2018-05-29 21:05:25,5470164,FALSE,
0324917127895,c0-1c2s4n0,2018-08-14 11:23:03,2019-08-01 20:07:33,30444270,FALSE,
0324917127896,c13-4c2s6n1,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0324917127897,c14-0c2s4n2,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0324917127898,c8-4c2s3n0,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0324917127899,c11-4c2s4n2,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0324917127900,c0-6c1s7n0,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0324917127901,c22-2c0s0n1,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0324917127902,c17-2c0s5n0,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0324917127903,c20-1c0s6n0,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0324917127904,c19-7c2s7n3,2018-03-22 15:52:52,2018-09-01 03:12:07,14037555,FALSE,
0324917127904,c21-3c2s7n3,2019-03-12 16:25:48,2019-08-01 20:07:33,12282105,FALSE,
0324917127905,c11-7c1s0n1,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0324917127907,c2-6c1s2n0,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0324917127908,c9-5c2s6n0,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0324917127909,c3-6c1s1n0,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0324917127910,c2-6c1s6n0,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0324917127911,c19-2c0s4n0,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0324917127912,c24-1c0s4n0,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0324917127913,c22-2c0s5n0,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0324917127914,c21-1c0s7n1,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0324917127916,c6-6c1s6n0,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0324917127917,c22-1c0s3n1,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0324917127919,c23-1c0s0n0,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0324917127920,c1-6c1s6n0,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0324917127922,c18-7c1s0n0,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0324917127923,c0-6c1s0n0,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0324917127924,c22-1c0s1n0,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0324917127925,c6-6c1s1n1,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0324917127926,c6-6c1s7n1,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0324917127927,c17-2c0s6n0,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0324917127930,c21-1c0s2n0,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0324917127931,c24-2c0s2n1,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0324917127934,c22-2c0s3n1,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0324917127935,c22-2c0s2n1,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0324917127936,c0-6c1s5n0,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0324917127937,c6-6c1s2n1,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0324917127938,c7-3c2s6n0,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0324917127939,c10-1c1s4n3,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0324917127940,c2-6c1s7n1,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0324917127941,c17-1c0s3n1,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0324917127942,c20-2c0s7n1,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0324917127943,c9-5c2s4n2,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0324917127944,c16-2c2s0n3,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0324917127945,c19-2c0s5n0,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0324917127946,c21-2c0s4n0,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0324917127947,c24-2c0s7n0,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0324917127949,c0-6c1s1n0,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0324917127950,c23-2c2s0n2,2018-05-08 14:35:41,2019-08-01 20:07:33,38899912,FALSE,
0324917127951,c20-2c0s1n0,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0324917127952,c13-5c2s1n3,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0324917127953,c13-5c2s6n3,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0324917127954,c24-1c0s3n1,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0324917127955,c18-2c0s3n1,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0324917127956,c19-2c0s1n1,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0324917127958,c15-1c1s2n3,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0324917127959,c7-5c2s6n0,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0324917127960,c6-6c1s7n0,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0324917127961,c20-1c0s3n1,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0324917127962,c16-4c2s7n2,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0324917127963,c17-1c0s7n0,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0324917127964,c12-5c2s2n0,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0324917127965,c18-1c0s1n0,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0324917127966,c13-4c2s6n3,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0324917127967,c19-1c0s2n1,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0324917127968,c14-1c1s2n2,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0324917127970,c18-1c0s7n1,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0324917127971,c1-6c1s1n1,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0324917127972,c21-2c0s1n0,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0324917127973,c7-7c2s2n3,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0324917127974,c20-2c0s0n0,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0324917127975,c2-6c1s4n0,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0324917127976,c19-1c0s0n1,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0324917127977,c6-6c1s6n1,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0324917127978,c3-6c1s3n1,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0324917127979,c18-1c0s1n1,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0324917127980,c3-6c1s5n0,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0324917127981,c13-4c2s6n0,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0324917127982,c24-2c0s6n1,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0324917127983,c10-4c2s7n3,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0324917127984,c24-1c0s4n1,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0324917127985,c19-2c0s3n1,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0324917127986,c21-1c0s4n0,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0324917127987,c17-2c0s7n1,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0324917127988,c9-1c1s1n2,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0324917127990,c21-1c0s3n0,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0324917127991,c6-0c2s3n3,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0324917127993,c12-4c2s6n2,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0324917127994,c14-4c2s4n3,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0324917127995,c21-2c0s3n0,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0324917127996,c21-1c0s6n0,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0324917127997,c19-1c0s2n0,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0324917127998,c22-1c0s4n0,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0324917127999,c19-2c0s0n1,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0324917128000,c17-2c0s7n0,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0324917128001,c0-6c1s7n1,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0324917128002,c22-2c0s3n0,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0324917128003,c13-5c2s1n2,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0324917128004,c2-6c1s0n1,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0324917128005,c18-2c0s5n1,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0324917128006,c9-1c1s1n3,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0324917128008,c9-1c1s7n3,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0324917128009,c21-2c0s0n0,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0324917128010,c0-6c1s3n1,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0324917128011,c16-5c2s2n2,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0324917128012,c18-1c0s0n0,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0324917128013,c3-0c2s6n2,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0324917128014,c13-5c2s7n3,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0324917128015,c18-2c0s0n1,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0324917128016,c13-4c2s6n2,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0324917128017,c5-6c1s6n1,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0324917128018,c16-2c2s0n1,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0324917128019,c23-2c0s1n1,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0324917128020,c4-6c1s0n1,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0324917128021,c15-5c2s6n0,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0324917128022,c18-1c0s4n0,2018-03-22 15:52:52,2018-09-01 03:12:07,14037555,FALSE,
0324917128022,c23-3c1s7n1,2019-03-12 16:25:48,2019-08-01 20:07:33,12282105,FALSE,
0324917128023,c5-2c2s6n2,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0324917128024,c17-2c0s6n1,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0324917128025,c2-6c1s1n0,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0324917128026,c18-2c0s1n1,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0324917128027,c0-6c1s4n0,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0324917128028,c20-2c0s6n0,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0324917128029,c5-6c1s4n1,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0324917128030,c12-1c1s0n3,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0324917128031,c2-6c1s4n1,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0324917128032,c22-1c0s4n1,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0324917128033,c18-2c0s4n0,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0324917128034,c18-2c0s7n0,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0324917128035,c23-5c1s4n0,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0324917128036,c4-6c1s5n1,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0324917128037,c12-1c1s3n3,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0324917128038,c4-6c1s1n0,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0324917128039,c16-5c2s0n2,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0324917128040,c6-6c1s0n0,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0324917128041,c23-3c2s0n3,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0324917128042,c22-2c0s1n0,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0324917128043,c18-2c0s4n1,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0325016203915,c8-5c1s2n1,2017-02-07 10:20:57,2019-08-01 20:07:33,78223596,FALSE,
0325016203916,c18-1c1s1n3,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0325016203917,c18-1c1s2n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0325016203918,c22-4c1s4n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0325016203919,c24-1c1s0n2,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0325016203920,c21-4c1s2n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0325016203921,c20-2c1s7n0,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0325016203922,c23-7c2s7n2,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0325016203924,c21-4c1s7n0,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0325016203925,c21-2c1s1n2,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0325016203926,c22-4c1s1n0,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0325016203927,c9-4c2s5n0,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0325016203928,c3-0c2s3n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0325016203929,c24-1c1s5n0,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0325016203930,c18-1c1s2n3,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0325016203931,c24-7c2s1n3,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0325016203932,c21-1c1s3n2,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0325016203933,c23-1c1s2n0,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0325016203934,c24-6c1s1n0,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0325016203935,c19-1c1s4n2,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0325016203936,c22-1c1s5n3,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0325016203937,c15-6c2s7n2,2017-07-11 18:04:25,2019-08-01 20:07:33,64893788,FALSE,
0325016203938,c9-2c1s1n0,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0325016203939,c18-2c1s7n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0325016203940,c12-1c1s4n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
