SN,time,nlife,nloc,last,col,row,cage,slot,node,max_loc_events,time_max_loc,dbe,dbe_loc,otb,otb_loc,out,batch,days,years,dead,dead_otb,dead_dbe
0324816010449,78223596,1,1,2019-08-01 20:07:33,23,5,2,6,3,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0324816010450,78223596,1,1,2019-08-01 20:07:33,20,4,2,7,2,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0324816010451,78223596,1,1,2019-08-01 20:07:33,22,4,2,7,2,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0324816010452,78223596,1,1,2019-08-01 20:07:33,22,4,2,3,1,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0324816010453,78223596,1,1,2019-08-01 20:07:33,24,3,2,4,1,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0324816010454,78223596,1,1,2019-08-01 20:07:33,8,3,2,6,0,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0324816010455,78223596,1,1,2019-08-01 20:07:33,23,3,2,5,2,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0324816010456,78223596,1,1,2019-08-01 20:07:33,23,3,2,3,1,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0324816010457,78223596,1,1,2019-08-01 20:07:33,17,2,2,6,1,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0324816010458,78223596,1,1,2019-08-01 20:07:33,18,3,2,7,3,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0324816010459,78223596,1,1,2019-08-01 20:07:33,20,2,2,3,3,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0324816010460,78223596,1,1,2019-08-01 20:07:33,18,5,2,5,2,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0324816010461,78223596,1,1,2019-08-01 20:07:33,15,4,1,3,0,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0324816010462,78223596,1,1,2019-08-01 20:07:33,20,4,2,4,0,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0324816010463,78223596,1,1,2019-08-01 20:07:33,14,1,1,5,1,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0324816010464,78223596,1,1,2019-08-01 20:07:33,12,0,1,2,1,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0324816010465,78223596,1,1,2019-08-01 20:07:33,9,3,2,4,3,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0324816010466,78223596,1,1,2019-08-01 20:07:33,15,5,2,4,0,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0324816010467,78223596,1,1,2019-08-01 20:07:33,1,6,2,3,0,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0324816010468,78223596,1,1,2019-08-01 20:07:33,11,3,2,1,1,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0324816010469,78223596,1,1,2019-08-01 20:07:33,9,5,2,0,1,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0324816010470,78223596,1,1,2019-08-01 20:07:33,15,3,2,7,2,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0324816010471,78223596,1,1,2019-08-01 20:07:33,15,3,2,2,0,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0324816010472,78223596,1,1,2019-08-01 20:07:33,10,3,2,2,3,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0324816010473,78223596,1,1,2019-08-01 20:07:33,15,3,2,3,0,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0324816010474,34359821,2,2,2019-08-01 20:07:33,21,4,1,6,1,0,0.64254455807555,0,,0,,FALSE,new,397.683113425926,1.08954277650939,FALSE,FALSE,FALSE
0324816010475,78223596,1,1,2019-08-01 20:07:33,12,3,2,5,0,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0324816010476,78223596,1,1,2019-08-01 20:07:33,21,1,0,0,3,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0324816010477,78223596,1,1,2019-08-01 20:07:33,24,7,2,4,0,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0324816010478,78223596,1,1,2019-08-01 20:07:33,18,6,2,7,2,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0324816010479,78223596,1,1,2019-08-01 20:07:33,14,3,1,7,2,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0324816010480,78223596,1,1,2019-08-01 20:07:33,11,3,2,2,3,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0324816010481,78223596,1,1,2019-08-01 20:07:33,9,3,2,3,1,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0324816010482,78223596,1,1,2019-08-01 20:07:33,7,3,2,4,0,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0324816010483,78223596,1,1,2019-08-01 20:07:33,12,0,1,4,1,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0324816010484,78223596,1,1,2019-08-01 20:07:33,14,3,2,5,2,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0324816010485,72916274,1,1,2019-08-01 20:07:33,6,0,2,5,1,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0324816010486,78223596,1,1,2019-08-01 20:07:33,20,6,2,0,2,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0324816010487,78223596,1,1,2019-08-01 20:07:33,23,6,1,0,2,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0324816010488,78223596,1,1,2019-08-01 20:07:33,16,7,2,7,2,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0324816010489,78223596,1,1,2019-08-01 20:07:33,14,0,2,3,3,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0324816010490,78223596,1,1,2019-08-01 20:07:33,12,3,2,3,3,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0324816010491,78223596,1,1,2019-08-01 20:07:33,20,6,2,5,3,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0324816010492,78223596,1,1,2019-08-01 20:07:33,11,3,2,2,0,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0324816010493,72916274,1,1,2019-08-01 20:07:33,1,2,2,0,0,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0324816010494,75352966,2,2,2019-08-01 20:07:33,8,3,2,7,3,0,0.569930359476494,0,,0,,FALSE,new,872.140810185185,2.38942687721969,FALSE,FALSE,FALSE
0324816010495,78223596,1,1,2019-08-01 20:07:33,11,3,2,1,0,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0324816010496,78223596,1,1,2019-08-01 20:07:33,10,3,2,5,2,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0324816010497,72916274,1,1,2019-08-01 20:07:33,0,2,2,5,1,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0324816010499,78223596,1,1,2019-08-01 20:07:33,10,3,2,5,0,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0324816010500,50996242,1,1,2019-08-01 20:07:33,1,3,1,0,1,0,1,0,,0,,FALSE,new,590.234282407407,1.61708022577372,FALSE,FALSE,FALSE
0324816010501,72916274,1,1,2019-08-01 20:07:33,1,2,2,1,0,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0324816010502,73396361,2,2,2019-08-01 20:07:33,15,1,1,2,0,0,0.859510023937018,0,,0,,FALSE,new,849.494918981482,2.32738333967529,FALSE,FALSE,FALSE
0324816010503,78223596,1,1,2019-08-01 20:07:33,10,3,2,4,3,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0324816010504,78223596,1,1,2019-08-01 20:07:33,18,6,2,2,3,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0324816010505,72916274,1,1,2019-08-01 20:07:33,7,2,1,1,0,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0324816010506,72916274,1,1,2019-08-01 20:07:33,23,2,1,3,1,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0324816010507,78223596,1,1,2019-08-01 20:07:33,22,6,2,1,2,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0324816010508,78223596,1,1,2019-08-01 20:07:33,13,4,1,2,1,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0324816010509,78223596,1,1,2019-08-01 20:07:33,16,3,2,2,2,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0324816010510,78223596,1,1,2019-08-01 20:07:33,7,3,2,5,0,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0324816010511,78069809,2,2,2019-08-01 20:07:33,7,4,1,7,1,0,0.54479820746071,0,,0,,FALSE,new,903.585752314815,2.47557740360223,FALSE,FALSE,FALSE
0324816010512,78223596,1,1,2019-08-01 20:07:33,15,3,2,3,2,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0324816010513,78223596,1,1,2019-08-01 20:07:33,4,1,2,5,1,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0324816010514,78223596,1,1,2019-08-01 20:07:33,6,1,2,2,1,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0324816010515,78223596,1,1,2019-08-01 20:07:33,12,4,1,2,1,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0324816010516,78223596,1,1,2019-08-01 20:07:33,13,4,1,4,1,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0324816010517,72916274,1,1,2019-08-01 20:07:33,1,5,2,7,2,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0324816010518,78223596,1,1,2019-08-01 20:07:33,12,4,1,4,1,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0324816010519,77435683,2,2,2019-08-01 20:07:33,5,1,2,2,0,0,0.877332107989543,0,,0,,FALSE,new,896.246331018519,2.45546940005074,FALSE,FALSE,FALSE
0324816010520,72916274,1,1,2019-08-01 20:07:33,23,4,1,6,1,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0324816010521,78223596,1,1,2019-08-01 20:07:33,14,4,1,6,1,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0324816010522,78223596,1,1,2019-08-01 20:07:33,8,4,1,3,1,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0324816010523,72916274,1,1,2019-08-01 20:07:33,19,4,1,2,0,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0324816010524,72916274,1,1,2019-08-01 20:07:33,8,2,1,6,0,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0324816010525,78223596,1,1,2019-08-01 20:07:33,14,6,1,1,1,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0324816010526,78223596,1,1,2019-08-01 20:07:33,10,4,1,0,0,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0324816010527,72916274,1,1,2019-08-01 20:07:33,19,3,1,3,0,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0324816010528,72916274,1,1,2019-08-01 20:07:33,22,5,1,4,1,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0324816010529,78223596,1,1,2019-08-01 20:07:33,9,4,1,3,0,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0324816010530,78223596,1,1,2019-08-01 20:07:33,12,4,1,3,0,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0324816010531,57037921,2,2,2019-08-01 20:07:33,23,2,0,3,1,0,0.753114423648085,0,,0,,FALSE,new,660.161122685185,1.8086606100964,FALSE,FALSE,FALSE
0324816010532,78223596,1,1,2019-08-01 20:07:33,14,4,1,4,1,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0324816010533,78223596,1,1,2019-08-01 20:07:33,7,4,1,0,1,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0324816010534,78223596,1,1,2019-08-01 20:07:33,24,6,1,7,1,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0324816010535,78223596,1,1,2019-08-01 20:07:33,10,3,2,3,2,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0324816010536,78223596,1,1,2019-08-01 20:07:33,17,6,2,1,3,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0324816010537,78223596,1,1,2019-08-01 20:07:33,18,6,2,2,2,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0324816010538,78223596,1,1,2019-08-01 20:07:33,16,7,2,6,0,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0324816010539,78223596,1,1,2019-08-01 20:07:33,19,6,2,3,1,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0324816010540,78223596,1,1,2019-08-01 20:07:33,19,6,2,0,2,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0324816010541,78223596,1,1,2019-08-01 20:07:33,13,3,2,0,0,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0324816010543,78223596,1,1,2019-08-01 20:07:33,14,3,2,2,3,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0324816010544,78223596,1,1,2019-08-01 20:07:33,16,3,2,5,1,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0324816010545,78223596,1,1,2019-08-01 20:07:33,12,1,1,6,1,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0324816010546,78223596,1,1,2019-08-01 20:07:33,15,3,2,2,2,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0324816010547,72916274,1,1,2019-08-01 20:07:33,4,2,1,4,0,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0324816010548,78223596,1,1,2019-08-01 20:07:33,10,4,2,6,1,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0324816010549,78223596,1,1,2019-08-01 20:07:33,14,3,2,6,3,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0324816010550,78223596,1,1,2019-08-01 20:07:33,24,6,2,6,2,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0324816010551,78223596,1,1,2019-08-01 20:07:33,9,3,2,4,2,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0324816010552,78223596,1,1,2019-08-01 20:07:33,3,6,2,1,1,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0324816010553,78223596,1,1,2019-08-01 20:07:33,15,0,0,0,1,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0324816010554,78223596,1,1,2019-08-01 20:07:33,17,6,2,2,1,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0324816010555,78223596,1,1,2019-08-01 20:07:33,18,6,2,0,1,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0324816010556,78223596,1,1,2019-08-01 20:07:33,17,6,2,3,2,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0324816010557,61587175,2,2,2019-08-01 20:07:33,6,0,2,7,2,0,0.800573658395599,0,,0,,FALSE,new,712.814525462963,1.95291650811771,FALSE,FALSE,FALSE
0324816010558,78223596,1,1,2019-08-01 20:07:33,7,4,2,7,3,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0324816010559,78223596,1,1,2019-08-01 20:07:33,14,3,2,7,3,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0324816010560,72916274,1,1,2019-08-01 20:07:33,2,2,2,1,0,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0324816010561,78223596,1,1,2019-08-01 20:07:33,19,6,2,3,3,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0324816010562,78223596,1,1,2019-08-01 20:07:33,13,4,2,1,1,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0324816010563,72916274,1,1,2019-08-01 20:07:33,13,6,2,4,1,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0324816010564,72916274,1,1,2019-08-01 20:07:33,15,7,2,7,0,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0324816010565,72916274,1,1,2019-08-01 20:07:33,12,6,2,4,0,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0324816010566,43042370,2,2,2018-07-23 11:41:14,8,3,2,7,2,1,0.99853530370191,2,TRUE,0,,TRUE,new,498.175578703704,1.36486459918823,TRUE,FALSE,TRUE
0324816010567,72916274,1,1,2019-08-01 20:07:33,13,6,2,3,1,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0324816010568,72916274,1,1,2019-08-01 20:07:33,2,2,2,7,0,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0324816010569,72916274,1,1,2019-08-01 20:07:33,0,2,2,3,0,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0324816010570,78223596,1,1,2019-08-01 20:07:33,10,3,2,1,2,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0324816010571,78069809,2,2,2019-08-01 20:07:33,8,2,1,2,0,0,0.54479820746071,0,,0,,FALSE,new,903.585752314815,2.47557740360223,FALSE,FALSE,FALSE
0324816010572,78223596,1,1,2019-08-01 20:07:33,17,5,2,2,1,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0324816010573,78223596,1,1,2019-08-01 20:07:33,18,0,0,2,1,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0324816010574,63084908,1,1,2019-08-01 20:07:33,4,2,2,2,3,0,1,0,,0,,FALSE,new,730.149398148148,2.00040930999493,FALSE,FALSE,FALSE
0324816010575,78223596,1,1,2019-08-01 20:07:33,8,3,2,2,2,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0324816010576,72916274,1,1,2019-08-01 20:07:33,13,6,2,7,0,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0324816010577,78223596,1,1,2019-08-01 20:07:33,13,3,2,3,0,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0324816010578,72916274,1,1,2019-08-01 20:07:33,16,2,1,4,0,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0324816010579,72916274,1,1,2019-08-01 20:07:33,2,2,2,6,1,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0324816010580,72916274,1,1,2019-08-01 20:07:33,16,6,2,4,0,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0324816010581,71126867,2,2,2019-08-01 20:07:33,4,2,2,3,0,0,0.861681999855273,0,,0,,FALSE,new,823.227627314815,2.25541815702689,FALSE,FALSE,FALSE
0324816010582,56279853,2,2,2019-08-01 20:07:33,6,0,2,7,1,0,0.78176728713204,0,,0,,FALSE,new,651.3871875,1.78462243150685,FALSE,FALSE,FALSE
0324816010583,72916274,1,1,2019-08-01 20:07:33,16,6,2,4,1,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0324816010584,72916274,1,1,2019-08-01 20:07:33,14,6,2,1,0,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0324816010585,72916274,1,1,2019-08-01 20:07:33,15,6,2,7,0,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0324816010586,72916274,1,1,2019-08-01 20:07:33,2,2,2,5,1,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0324816010587,57037921,2,2,2019-08-01 20:07:33,23,2,0,3,3,0,0.753114423648085,0,,0,,FALSE,new,660.161122685185,1.8086606100964,FALSE,FALSE,FALSE
0324816010588,69283894,2,2,2019-08-01 20:07:33,13,6,2,5,3,0,0.561456779551103,0,,0,,FALSE,new,801.896921296296,2.1969778665652,FALSE,FALSE,FALSE
0324816010589,78223596,1,1,2019-08-01 20:07:33,19,6,2,7,1,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0324816010590,72916274,1,1,2019-08-01 20:07:33,1,2,2,2,0,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0324816010591,72916274,1,1,2019-08-01 20:07:33,13,6,2,7,1,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0324816010592,53921882,4,4,2019-08-01 20:07:33,17,3,1,1,1,0,0.796635417881001,0,,0,,FALSE,new,624.095856481482,1.7098516615931,FALSE,FALSE,FALSE
0324816010593,78223596,1,1,2019-08-01 20:07:33,1,1,2,5,0,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0324816010594,64893788,1,1,2019-08-01 20:07:33,12,7,2,2,2,0,1,0,,0,,FALSE,new,751.085509259259,2.05776851851852,FALSE,FALSE,FALSE
0324816010595,72916274,1,1,2019-08-01 20:07:33,3,0,2,0,1,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0324816010596,78223596,1,1,2019-08-01 20:07:33,11,3,2,6,2,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0324816010597,72916274,1,1,2019-08-01 20:07:33,17,3,1,3,1,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0324816010598,65078082,2,2,2019-08-01 20:07:33,17,4,0,6,1,0,0.783616241179327,0,,0,,FALSE,new,753.218541666667,2.06361244292237,FALSE,FALSE,FALSE
0324816010599,64893788,1,1,2019-08-01 20:07:33,8,4,2,1,3,0,1,0,,0,,FALSE,new,751.085509259259,2.05776851851852,FALSE,FALSE,FALSE
0324816010600,72916274,1,1,2019-08-01 20:07:33,18,3,1,2,0,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0324816010601,72916274,1,1,2019-08-01 20:07:33,21,7,2,7,1,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0324816010602,72916274,1,1,2019-08-01 20:07:33,19,4,1,3,0,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0324816010603,72916274,1,1,2019-08-01 20:07:33,15,2,1,3,0,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0324816010604,72916274,1,1,2019-08-01 20:07:33,20,4,1,0,0,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0324816010605,72916274,1,1,2019-08-01 20:07:33,22,5,1,6,1,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0324816010606,59554008,3,3,2019-08-01 20:07:33,6,7,2,5,1,0,0.856302433918469,0,,0,,FALSE,new,689.2825,1.88844520547945,FALSE,FALSE,FALSE
0324816010607,72916274,1,1,2019-08-01 20:07:33,10,5,2,7,1,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0324816010608,72916274,1,1,2019-08-01 20:07:33,22,5,1,4,0,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0324816010609,78223596,1,1,2019-08-01 20:07:33,7,6,2,3,1,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0324816010610,72916274,1,1,2019-08-01 20:07:33,20,7,2,1,3,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0324816010611,72916274,1,1,2019-08-01 20:07:33,22,5,1,6,0,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0324816010612,72916274,1,1,2019-08-01 20:07:33,20,4,1,1,1,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0324816010613,72916274,1,1,2019-08-01 20:07:33,16,2,1,0,0,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0324816010614,72916274,1,1,2019-08-01 20:07:33,0,4,2,6,0,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
